CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
GND	GND	OTHERS				
GND_1	GND	OTHERS				
VCC	VCC	OTHERS				
burst_remaining[0]_i_1	LUT2	LUT	SLICE_X31Y63	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
burst_remaining[1]_i_1	LUT3	LUT	SLICE_X31Y63	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
burst_remaining[2]_i_1	LUT4	LUT	SLICE_X31Y63	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
burst_remaining[3]_i_2	LUT5	LUT	SLICE_X31Y63	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
comb_active_i_1	LUT3	LUT	SLICE_X29Y63	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	136
comb_stage_index_i_1	LUT3	LUT	SLICE_X29Y63	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	196
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/gen_unified_bram_history.u_nf_stage23_history_ramb18_sdp/gen_primitive.u_stage23_history_ramb18e1	RAMB18E1	BMEM	RAMB18_X0Y22	RAMB18E1.RAMB18E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/nf_stage23_history_ramb18_sdp.v	45
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_active_reg	FDRE	FLOP_LATCH	SLICE_X10Y54	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_full_reg	FDRE	FLOP_LATCH	SLICE_X10Y55	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	267
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[0]	FDRE	FLOP_LATCH	SLICE_X11Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/job_history_head_reg[1]	FDRE	FLOP_LATCH	SLICE_X11Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	251
